frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
414,7,2575.6463711290476 1618.2609267636954 2749.387857092432 1705.4547773613988,2575.6463711290476 1618.2609267636954 2749.387857092432 1705.4547773613988,0,0,0
415,7,2575.1591914533133 1617.7921569088855 2748.8709025555345 1704.9587054271774,2575.1591914533133 1617.7921569088855 2748.8709025555345 1704.9587054271774,0,0,0
416,7,2574.672011777579 1617.3233870540757 2748.353948018637 1704.4626334929562,2574.672011777579 1617.3233870540757 2748.353948018637 1704.4626334929562,0,0,0
417,7,2574.1848321018447 1616.8546171992657 2747.8369934817397 1703.9665615587348,2574.1848321018447 1616.8546171992657 2747.8369934817397 1703.9665615587348,0,0,0
418,7,2573.697652426111 1616.385847344456 2747.320038944842 1703.4704896245137,2573.697652426111 1616.385847344456 2747.320038944842 1703.4704896245137,0,0,0
419,7,2573.2104727503765 1615.917077489646 2746.8030844079444 1702.9744176902925,2573.2104727503765 1615.917077489646 2746.8030844079444 1702.9744176902925,0,0,0
420,7,2572.7232930746422 1615.4483076348363 2746.286129871047 1702.4783457560711,2572.7232930746422 1615.4483076348363 2746.286129871047 1702.4783457560711,0,0,0
421,7,2572.236113398908 1614.9795377800262 2745.769175334149 1701.98227382185,2572.236113398908 1614.9795377800262 2745.769175334149 1701.98227382185,0,0,0
422,7,2571.748933723174 1614.5107679252164 2745.2522207972515 1701.4862018876286,2571.748933723174 1614.5107679252164 2745.2522207972515 1701.4862018876286,0,0,0
423,7,2571.26175404744 1614.0419980704066 2744.735266260354 1700.9901299534074,2571.26175404744 1614.0419980704066 2744.735266260354 1700.9901299534074,0,0,0
424,7,2570.7745743717055 1613.5732282155968 2744.2183117234563 1700.494058019186,2570.7745743717055 1613.5732282155968 2744.2183117234563 1700.494058019186,0,0,0
425,7,2570.287394695971 1613.1044583607868 2743.7013571865587 1699.9979860849649,2570.287394695971 1613.1044583607868 2743.7013571865587 1699.9979860849649,0,0,0
426,7,2569.8002150202374 1612.635688505977 2743.184402649661 1699.5019141507437,2569.8002150202374 1612.635688505977 2743.184402649661 1699.5019141507437,0,0,0
427,7,2569.313035344503 1612.1669186511672 2742.6674481127634 1699.0058422165223,2569.313035344503 1612.1669186511672 2742.6674481127634 1699.0058422165223,0,0,0
428,7,2568.825855668769 1611.6981487963574 2742.1504935758658 1698.5097702823011,2568.825855668769 1611.6981487963574 2742.1504935758658 1698.5097702823011,0,0,0
429,7,2568.3386759930345 1611.2293789415473 2741.6335390389686 1698.0136983480797,2568.3386759930345 1611.2293789415473 2741.6335390389686 1698.0136983480797,0,0,0
430,7,2567.8514963173006 1610.7606090867375 2741.116584502071 1697.5176264138586,2567.8514963173006 1610.7606090867375 2741.116584502071 1697.5176264138586,0,0,0
431,7,2567.3643166415663 1610.2918392319277 2740.5996299651733 1697.0215544796372,2567.3643166415663 1610.2918392319277 2740.5996299651733 1697.0215544796372,0,0,0
432,7,2566.877136965832 1609.823069377118 2740.0826754282757 1696.525482545416,2566.877136965832 1609.823069377118 2740.0826754282757 1696.525482545416,0,0,0
433,7,2566.3899572900978 1609.3542995223079 2739.565720891378 1696.0294106111949,2566.3899572900978 1609.3542995223079 2739.565720891378 1696.0294106111949,0,0,0
434,7,2565.902777614364 1608.885529667498 2739.0487663544804 1695.5333386769735,2565.902777614364 1608.885529667498 2739.0487663544804 1695.5333386769735,0,0,0
435,7,2565.4155979386296 1608.4167598126883 2738.531811817583 1695.0372667427523,2565.4155979386296 1608.4167598126883 2738.531811817583 1695.0372667427523,0,0,0
436,7,2564.9284182628953 1607.9479899578785 2738.014857280685 1694.541194808531,2564.9284182628953 1607.9479899578785 2738.014857280685 1694.541194808531,0,0,0
437,7,2564.441238587161 1607.4792201030684 2737.4979027437876 1694.0451228743098,2564.441238587161 1607.4792201030684 2737.4979027437876 1694.0451228743098,0,0,0
438,7,2563.954058911427 1607.0104502482586 2736.98094820689 1693.5490509400884,2563.954058911427 1607.0104502482586 2736.98094820689 1693.5490509400884,0,0,0
439,7,2563.466879235693 1606.5416803934488 2736.4639936699923 1693.0529790058672,2563.466879235693 1606.5416803934488 2736.4639936699923 1693.0529790058672,0,0,0
440,7,2562.9796995599586 1606.072910538639 2735.9470391330947 1692.556907071646,2562.9796995599586 1606.072910538639 2735.9470391330947 1692.556907071646,0,0,0
441,7,2562.4925198842243 1605.604140683829 2735.4300845961975 1692.0608351374246,2562.4925198842243 1605.604140683829 2735.4300845961975 1692.0608351374246,0,0,0
442,7,2562.00534020849 1605.1353708290192 2734.9131300593 1691.5647632032035,2562.00534020849 1605.1353708290192 2734.9131300593 1691.5647632032035,0,0,0
443,7,2561.518160532756 1604.6666009742094 2734.3961755224022 1691.068691268982,2561.518160532756 1604.6666009742094 2734.3961755224022 1691.068691268982,0,0,0
444,7,2561.030980857022 1604.1978311193996 2733.8792209855046 1690.572619334761,2561.030980857022 1604.1978311193996 2733.8792209855046 1690.572619334761,0,0,0
445,7,2560.5438011812876 1603.7290612645895 2733.362266448607 1690.0765474005398,2560.5438011812876 1603.7290612645895 2733.362266448607 1690.0765474005398,0,0,0
446,7,2560.0566215055533 1603.2602914097797 2732.8453119117094 1689.5804754663184,2560.0566215055533 1603.2602914097797 2732.8453119117094 1689.5804754663184,0,0,0
447,7,2559.5694418298194 1602.79152155497 2732.3283573748117 1689.0844035320972,2559.5694418298194 1602.79152155497 2732.3283573748117 1689.0844035320972,0,0,0
448,7,2559.082262154085 1602.32275170016 2731.811402837914 1688.5883315978758,2559.082262154085 1602.32275170016 2731.811402837914 1688.5883315978758,0,0,0
449,7,2558.595082478351 1601.85398184535 2731.2944483010165 1688.0922596636547,2558.595082478351 1601.85398184535 2731.2944483010165 1688.0922596636547,0,0,0
450,7,2558.1079028026165 1601.3852119905403 2730.777493764119 1687.5961877294333,2558.1079028026165 1601.3852119905403 2730.777493764119 1687.5961877294333,0,0,0
451,7,2557.6207231268827 1600.9164421357304 2730.260539227221 1687.100115795212,2557.6207231268827 1600.9164421357304 2730.260539227221 1687.100115795212,0,0,0
452,7,2557.1335434511484 1600.4476722809206 2729.7435846903236 1686.604043860991,2557.1335434511484 1600.4476722809206 2729.7435846903236 1686.604043860991,0,0,0
453,7,2556.646363775414 1599.9789024261106 2729.2266301534264 1686.1079719267696,2556.646363775414 1599.9789024261106 2729.2266301534264 1686.1079719267696,0,0,0
454,7,2556.15918409968 1599.5101325713008 2728.709675616529 1685.6118999925484,2556.15918409968 1599.5101325713008 2728.709675616529 1685.6118999925484,0,0,0
455,7,2555.672004423946 1599.041362716491 2728.192721079631 1685.115828058327,2555.672004423946 1599.041362716491 2728.192721079631 1685.115828058327,0,0,0
456,7,2555.1848247482117 1598.5725928616812 2727.6757665427335 1684.6197561241058,2555.1848247482117 1598.5725928616812 2727.6757665427335 1684.6197561241058,0,0,0
457,7,2554.6976450724774 1598.1038230068712 2727.158812005836 1684.1236841898844,2554.6976450724774 1598.1038230068712 2727.158812005836 1684.1236841898844,0,0,0
458,7,2554.210465396743 1597.6350531520613 2726.6418574689383 1683.6276122556633,2554.210465396743 1597.6350531520613 2726.6418574689383 1683.6276122556633,0,0,0
459,7,2553.7232857210092 1597.1662832972515 2726.1249029320406 1683.1315403214421,2553.7232857210092 1597.1662832972515 2726.1249029320406 1683.1315403214421,0,0,0
460,7,2553.236106045275 1596.6975134424417 2725.607948395143 1682.6354683872207,2553.236106045275 1596.6975134424417 2725.607948395143 1682.6354683872207,0,0,0
461,7,2552.7489263695406 1596.2287435876317 2725.0909938582454 1682.1393964529996,2552.7489263695406 1596.2287435876317 2725.0909938582454 1682.1393964529996,0,0,0
462,7,2552.2617466938063 1595.759973732822 2724.5740393213478 1681.6433245187782,2552.2617466938063 1595.759973732822 2724.5740393213478 1681.6433245187782,0,0,0
463,7,2551.7745670180725 1595.291203878012 2724.05708478445 1681.147252584557,2551.7745670180725 1595.291203878012 2724.05708478445 1681.147252584557,0,0,0
464,7,2551.287387342338 1594.8224340232023 2723.5401302475525 1680.6511806503356,2551.287387342338 1594.8224340232023 2723.5401302475525 1680.6511806503356,0,0,0
465,7,2550.800207666604 1594.3536641683922 2723.0231757106553 1680.1551087161145,2550.800207666604 1594.3536641683922 2723.0231757106553 1680.1551087161145,0,0,0
466,7,2550.3130279908696 1593.8848943135824 2722.5062211737577 1679.6590367818933,2550.3130279908696 1593.8848943135824 2722.5062211737577 1679.6590367818933,0,0,0
467,7,2549.8258483151353 1593.4161244587726 2721.98926663686 1679.162964847672,2549.8258483151353 1593.4161244587726 2721.98926663686 1679.162964847672,0,0,0
468,7,2549.3386686394015 1592.9473546039628 2721.4723120999624 1678.6668929134507,2549.3386686394015 1592.9473546039628 2721.4723120999624 1678.6668929134507,0,0,0
469,7,2548.851488963667 1592.4785847491528 2720.955357563065 1678.1708209792293,2548.851488963667 1592.4785847491528 2720.955357563065 1678.1708209792293,0,0,0
470,7,2548.364309287933 1592.009814894343 2720.438403026167 1677.6747490450082,2548.364309287933 1592.009814894343 2720.438403026167 1677.6747490450082,0,0,0
471,7,2547.8771296121986 1591.5410450395332 2719.9214484892696 1677.1786771107868,2547.8771296121986 1591.5410450395332 2719.9214484892696 1677.1786771107868,0,0,0
472,7,2547.3899499364647 1591.0722751847234 2719.404493952372 1676.6826051765656,2547.3899499364647 1591.0722751847234 2719.404493952372 1676.6826051765656,0,0,0
473,7,2546.9027702607304 1590.6035053299133 2718.8875394154743 1676.1865332423445,2546.9027702607304 1590.6035053299133 2718.8875394154743 1676.1865332423445,0,0,0
474,7,2546.415590584996 1590.1347354751035 2718.3705848785767 1675.690461308123,2546.415590584996 1590.1347354751035 2718.3705848785767 1675.690461308123,0,0,0
475,7,2545.928410909262 1589.6659656202937 2717.853630341679 1675.194389373902,2545.928410909262 1589.6659656202937 2717.853630341679 1675.194389373902,0,0,0
476,7,2545.441231233528 1589.197195765484 2717.3366758047814 1674.6983174396805,2545.441231233528 1589.197195765484 2717.3366758047814 1674.6983174396805,0,0,0
477,7,2544.9540515577937 1588.7284259106739 2716.8197212678842 1674.2022455054594,2544.9540515577937 1588.7284259106739 2716.8197212678842 1674.2022455054594,0,0,0
478,7,2544.4668718820594 1588.259656055864 2716.3027667309866 1673.706173571238,2544.4668718820594 1588.259656055864 2716.3027667309866 1673.706173571238,0,0,0
479,7,2543.979692206325 1587.7908862010543 2715.785812194089 1673.2101016370168,2543.979692206325 1587.7908862010543 2715.785812194089 1673.2101016370168,0,0,0
480,7,2543.4925125305913 1587.3221163462445 2715.2688576571913 1672.7140297027956,2543.4925125305913 1587.3221163462445 2715.2688576571913 1672.7140297027956,0,0,0
481,7,2543.005332854857 1586.8533464914344 2714.7519031202937 1672.2179577685743,2543.005332854857 1586.8533464914344 2714.7519031202937 1672.2179577685743,0,0,0
482,7,2542.5181531791227 1586.3845766366246 2714.234948583396 1671.721885834353,2542.5181531791227 1586.3845766366246 2714.234948583396 1671.721885834353,0,0,0
483,7,2542.0309735033884 1585.9158067818148 2713.7179940464985 1671.2258139001317,2542.0309735033884 1585.9158067818148 2713.7179940464985 1671.2258139001317,0,0,0
484,7,2541.5437938276546 1585.447036927005 2713.201039509601 1670.7297419659105,2541.5437938276546 1585.447036927005 2713.201039509601 1670.7297419659105,0,0,0
485,7,2541.0566141519203 1584.978267072195 2712.684084972703 1670.2336700316891,2541.0566141519203 1584.978267072195 2712.684084972703 1670.2336700316891,0,0,0
486,7,2540.569434476186 1584.5094972173852 2712.1671304358056 1669.737598097468,2540.569434476186 1584.5094972173852 2712.1671304358056 1669.737598097468,0,0,0
487,7,2540.0822548004517 1584.0407273625754 2711.650175898908 1669.2415261632468,2540.0822548004517 1584.0407273625754 2711.650175898908 1669.2415261632468,0,0,0
488,7,2539.595075124718 1583.5719575077655 2711.1332213620103 1668.7454542290254,2539.595075124718 1583.5719575077655 2711.1332213620103 1668.7454542290254,0,0,0
489,7,2539.1078954489835 1583.1031876529555 2710.616266825113 1668.2493822948043,2539.1078954489835 1583.1031876529555 2710.616266825113 1668.2493822948043,0,0,0
490,7,2538.6207157732492 1582.6344177981457 2710.0993122882155 1667.7533103605829,2538.6207157732492 1582.6344177981457 2710.0993122882155 1667.7533103605829,0,0,0
491,7,2538.133536097515 1582.165647943336 2709.582357751318 1667.2572384263617,2538.133536097515 1582.165647943336 2709.582357751318 1667.2572384263617,0,0,0
492,7,2537.646356421781 1581.6968780885259 2709.0654032144203 1666.7611664921405,2537.646356421781 1581.6968780885259 2709.0654032144203 1666.7611664921405,0,0,0
493,7,2537.159176746047 1581.228108233716 2708.5484486775226 1666.2650945579192,2537.159176746047 1581.228108233716 2708.5484486775226 1666.2650945579192,0,0,0
494,7,2536.6719970703125 1580.7593383789062 2708.031494140625 1665.769022623698,2536.6719970703125 1580.7593383789062 2708.031494140625 1665.769022623698,0,0,0
495,7,2536.184817394578 1580.2905685240964 2707.5145396037274 1665.2729506894766,2536.184817394578 1580.2905685240964 2707.5145396037274 1665.2729506894766,0,0,0
496,7,2535.697637718844 1579.8217986692866 2706.9975850668297 1664.7768787552554,2535.697637718844 1579.8217986692866 2706.9975850668297 1664.7768787552554,0,0,0
497,7,2535.21045804311 1579.3530288144766 2706.480630529932 1664.280806821034,2535.21045804311 1579.3530288144766 2706.480630529932 1664.280806821034,0,0,0
498,7,2534.7232783673758 1578.8842589596668 2705.9636759930345 1663.7847348868129,2534.7232783673758 1578.8842589596668 2705.9636759930345 1663.7847348868129,0,0,0
499,7,2534.2360986916415 1578.415489104857 2705.446721456137 1663.2886629525917,2534.2360986916415 1578.415489104857 2705.446721456137 1663.2886629525917,0,0,0
500,7,2533.748919015907 1577.946719250047 2704.9297669192392 1662.7925910183703,2533.748919015907 1577.946719250047 2704.9297669192392 1662.7925910183703,0,0,0
501,7,2533.2617393401733 1577.4779493952371 2704.412812382342 1662.2965190841492,2533.2617393401733 1577.4779493952371 2704.412812382342 1662.2965190841492,0,0,0
502,7,2532.774559664439 1577.0091795404273 2703.8958578454444 1661.8004471499278,2532.774559664439 1577.0091795404273 2703.8958578454444 1661.8004471499278,0,0,0
503,7,2532.2873799887047 1576.5404096856175 2703.378903308547 1661.3043752157066,2532.2873799887047 1576.5404096856175 2703.378903308547 1661.3043752157066,0,0,0
504,7,2531.8002003129704 1576.0716398308075 2702.861948771649 1660.8083032814852,2531.8002003129704 1576.0716398308075 2702.861948771649 1660.8083032814852,0,0,0
505,7,2531.3130206372366 1575.6028699759977 2702.3449942347515 1660.312231347264,2531.3130206372366 1575.6028699759977 2702.3449942347515 1660.312231347264,0,0,0
506,7,2530.8258409615023 1575.1341001211879 2701.828039697854 1659.816159413043,2530.8258409615023 1575.1341001211879 2701.828039697854 1659.816159413043,0,0,0
507,7,2530.338661285768 1574.665330266378 2701.3110851609563 1659.3200874788215,2530.338661285768 1574.665330266378 2701.3110851609563 1659.3200874788215,0,0,0
508,7,2529.8514816100337 1574.196560411568 2700.7941306240587 1658.8240155446003,2529.8514816100337 1574.196560411568 2700.7941306240587 1658.8240155446003,0,0,0
509,7,2529.3643019343 1573.7277905567582 2700.277176087161 1658.327943610379,2529.3643019343 1573.7277905567582 2700.277176087161 1658.327943610379,0,0,0
510,7,2528.8771222585656 1573.2590207019484 2699.7602215502634 1657.8318716761578,2528.8771222585656 1573.2590207019484 2699.7602215502634 1657.8318716761578,0,0,0
511,7,2528.3899425828313 1572.7902508471386 2699.2432670133658 1657.3357997419364,2528.3899425828313 1572.7902508471386 2699.2432670133658 1657.3357997419364,0,0,0
512,7,2527.902762907097 1572.3214809923286 2698.7263124764686 1656.8397278077152,2527.902762907097 1572.3214809923286 2698.7263124764686 1656.8397278077152,0,0,0
513,7,2527.415583231363 1571.8527111375188 2698.209357939571 1656.343655873494,2527.415583231363 1571.8527111375188 2698.209357939571 1656.343655873494,0,0,0
514,7,2526.928403555629 1571.383941282709 2697.6924034026733 1655.8475839392727,2526.928403555629 1571.383941282709 2697.6924034026733 1655.8475839392727,0,0,0
515,7,2526.4412238798946 1570.9151714278992 2697.1754488657757 1655.3515120050515,2526.4412238798946 1570.9151714278992 2697.1754488657757 1655.3515120050515,0,0,0
516,7,2525.9540442041603 1570.4464015730891 2696.658494328878 1654.8554400708301,2525.9540442041603 1570.4464015730891 2696.658494328878 1654.8554400708301,0,0,0
517,7,2525.4668645284264 1569.9776317182793 2696.1415397919804 1654.359368136609,2525.4668645284264 1569.9776317182793 2696.1415397919804 1654.359368136609,0,0,0
518,7,2524.979684852692 1569.5088618634695 2695.624585255083 1653.8632962023876,2524.979684852692 1569.5088618634695 2695.624585255083 1653.8632962023876,0,0,0
